date,open,high,low,close,volume
2026-03-19,10.92,10.97,10.86,10.88,62421195.0
2026-03-18,11.04,11.04,10.91,10.96,79107940.0
2026-03-17,10.91,11.07,10.9,11.03,107665681.0
2026-03-16,10.93,10.97,10.88,10.92,71560301.0
2026-03-13,10.93,11.0,10.87,10.93,84193915.0
2026-03-12,10.87,10.96,10.85,10.94,75490558.0
2026-03-11,10.79,10.9,10.77,10.89,72053464.0
2026-03-10,10.77,10.81,10.73,10.81,79011168.0
2026-03-09,10.79,10.82,10.74,10.76,83589238.0
2026-03-06,10.78,10.84,10.77,10.82,47657680.0
2026-03-05,10.72,10.84,10.7,10.81,71264118.0
2026-03-04,10.84,10.84,10.67,10.71,108971396.0
2026-03-03,10.85,10.95,10.8,10.88,102869483.0
2026-03-02,10.85,10.89,10.77,10.85,83887355.0
2026-02-27,10.86,10.92,10.84,10.9,61222796.0
2026-02-26,10.86,10.91,10.8,10.87,71273019.0
2026-02-25,10.91,10.95,10.78,10.86,106313487.0
2026-02-24,10.93,10.95,10.88,10.91,60251240.0
2026-02-13,10.96,10.99,10.9,10.91,55504736.0
2026-02-12,11.07,11.08,10.93,10.96,68134024.0
2026-02-11,11.06,11.09,11.02,11.07,43104098.0
2026-02-10,11.07,11.1,11.02,11.06,60042999.0
2026-02-09,11.05,11.11,11.01,11.07,61971670.0
2026-02-06,11.08,11.14,10.99,11.05,72770959.0
2026-02-05,10.98,11.11,10.96,11.09,117759109.0
2026-02-04,10.85,10.98,10.84,10.97,69541547.0
2026-02-03,10.89,10.9,10.77,10.84,80662816.0
2026-02-02,10.82,11.03,10.8,10.86,122317302.0
2026-01-30,10.94,11.03,10.83,10.83,109175497.0
2026-01-29,10.84,10.98,10.66,10.96,185299383.0
2026-01-28,10.94,10.99,10.82,10.84,143876603.0
2026-01-27,10.96,11.03,10.93,10.94,89409121.0
2026-01-26,10.98,11.06,10.92,10.96,110624665.0
2026-01-23,11.07,11.09,10.98,10.99,110999429.0
2026-01-22,11.07,11.15,11.05,11.07,78863462.0
2026-01-21,11.15,11.18,11.06,11.07,90012491.0
2026-01-20,11.12,11.2,11.11,11.16,77227609.0
