date,open,high,low,close,volume
2026-03-19,1.331,1.357,1.328,1.342,92959800
2026-03-18,1.332,1.36,1.329,1.34,71686100
2026-03-17,1.348,1.367,1.335,1.34,310650300
2026-03-16,1.372,1.389,1.344,1.35,330881300
2026-03-13,1.421,1.422,1.383,1.383,260690200
2026-03-12,1.383,1.416,1.379,1.412,87995600
2026-03-11,1.35,1.383,1.332,1.381,203967900
2026-03-10,1.334,1.36,1.329,1.348,254614700
2026-03-09,1.34,1.356,1.327,1.346,72630400
2026-03-06,1.309,1.333,1.306,1.328,42440000
2026-03-05,1.308,1.317,1.295,1.309,59008900
2026-03-04,1.272,1.294,1.264,1.293,80872500
2026-03-03,1.287,1.297,1.274,1.279,54866102
2026-03-02,1.267,1.295,1.265,1.287,76182022
2026-02-27,1.245,1.281,1.244,1.277,121577422
2026-02-26,1.231,1.248,1.231,1.247,124812600
2026-02-25,1.227,1.24,1.227,1.231,205691800
2026-02-24,1.209,1.229,1.209,1.227,90131700
2026-02-13,1.215,1.216,1.201,1.203,218699300
2026-02-12,1.217,1.222,1.209,1.219,432500400
2026-02-11,1.212,1.217,1.21,1.21,199563400
2026-02-10,1.219,1.221,1.209,1.212,434086300
2026-02-09,1.218,1.225,1.216,1.219,149353800
2026-02-06,1.2,1.216,1.2,1.212,54404800
2026-02-05,1.225,1.225,1.204,1.21,49165900
2026-02-04,1.204,1.227,1.204,1.225,35125300
2026-02-03,1.198,1.208,1.194,1.204,56391606
2026-02-02,1.205,1.219,1.196,1.198,48149600
2026-01-30,1.21,1.212,1.189,1.207,86762600
2026-01-29,1.216,1.216,1.202,1.21,66673629
2026-01-28,1.22,1.223,1.209,1.214,25240100
2026-01-27,1.227,1.23,1.208,1.219,41893600
2026-01-26,1.24,1.244,1.226,1.231,28593500
2026-01-23,1.225,1.24,1.225,1.236,54974200
2026-01-22,1.229,1.233,1.22,1.225,255280500
2026-01-21,1.237,1.237,1.224,1.23,154808200
2026-01-20,1.229,1.24,1.226,1.238,179345700
2026-01-19,1.218,1.237,1.212,1.237,80150300
2026-01-16,1.218,1.23,1.21,1.218,758389600
2026-01-15,1.216,1.216,1.203,1.208,45238000
2026-01-14,1.213,1.222,1.201,1.213,68755300
2026-01-13,1.21,1.218,1.203,1.209,29100200
2026-01-12,1.199,1.21,1.197,1.21,28156600
2026-01-09,1.196,1.201,1.193,1.199,47454400
2026-01-08,1.194,1.2,1.187,1.195,23615200
2026-01-07,1.192,1.198,1.186,1.193,27160200
2026-01-06,1.178,1.188,1.177,1.188,14648300
2026-01-05,1.17,1.177,1.168,1.177,16845700
2025-12-31,1.174,1.174,1.166,1.169,15849300
2025-12-30,1.186,1.187,1.17,1.174,71135104
2025-12-29,1.205,1.206,1.182,1.186,53973900
2025-12-26,1.194,1.203,1.193,1.201,26583100
2025-12-25,1.192,1.195,1.188,1.194,11833000
2025-12-24,1.187,1.192,1.182,1.192,16938400
2025-12-23,1.191,1.194,1.184,1.187,13391200
2025-12-22,1.191,1.194,1.188,1.19,11229000
2025-12-19,1.192,1.195,1.187,1.192,11544900
2025-12-18,1.187,1.19,1.181,1.187,18300900
2025-12-17,1.183,1.189,1.175,1.187,36347700
2025-12-16,1.2,1.201,1.179,1.184,41740800
2025-12-15,1.198,1.202,1.195,1.198,26134900
2025-12-12,1.189,1.198,1.185,1.197,50874900
2025-12-11,1.195,1.198,1.185,1.187,109060900
