date,open,high,low,close,volume
2026-03-26,1.398,1.398,1.376,1.388,78693500.0
2026-03-25,1.372,1.407,1.356,1.403,81929300.0
2026-03-24,1.323,1.365,1.311,1.365,112394900.0
2026-03-23,1.336,1.349,1.305,1.311,107907900.0
2026-03-20,1.341,1.37,1.332,1.344,83475200.0
2026-03-19,1.331,1.357,1.328,1.342,92959800.0
2026-03-18,1.332,1.36,1.329,1.34,71686100.0
2026-03-17,1.348,1.367,1.335,1.34,310650300.0
2026-03-16,1.372,1.389,1.344,1.35,330881300.0
2026-03-13,1.421,1.422,1.383,1.383,260690200.0
2026-03-12,1.383,1.416,1.379,1.412,87995600.0
2026-03-11,1.35,1.383,1.332,1.381,203967900.0
2026-03-10,1.334,1.36,1.329,1.348,254614700.0
2026-03-09,1.34,1.356,1.327,1.346,72630400.0
2026-03-06,1.309,1.333,1.306,1.328,42440000.0
2026-03-05,1.308,1.317,1.295,1.309,59008900.0
2026-03-04,1.272,1.294,1.264,1.293,80872500.0
2026-03-03,1.287,1.297,1.274,1.279,54866102.0
2026-03-02,1.267,1.295,1.265,1.287,76182022.0
2026-02-27,1.245,1.281,1.244,1.277,121577422.0
2026-02-26,1.231,1.248,1.231,1.247,124812600.0
2026-02-25,1.227,1.24,1.227,1.231,205691800.0
2026-02-24,1.209,1.229,1.209,1.227,90131700.0
2026-02-13,1.215,1.216,1.201,1.203,218699300.0
2026-02-12,1.217,1.222,1.209,1.219,432500400.0
2026-02-11,1.212,1.217,1.21,1.21,199563400.0
2026-02-10,1.219,1.221,1.209,1.212,434086300.0
2026-02-09,1.218,1.225,1.216,1.219,149353800.0
2026-02-06,1.2,1.216,1.2,1.212,54404800.0
2026-02-05,1.225,1.225,1.204,1.21,49165900.0
2026-02-04,1.204,1.227,1.204,1.225,35125300.0
2026-02-03,1.198,1.208,1.194,1.204,56391606.0
2026-02-02,1.205,1.219,1.196,1.198,48149600.0
2026-01-30,1.21,1.212,1.189,1.207,86762600.0
2026-01-29,1.216,1.216,1.202,1.21,66673629.0
2026-01-28,1.22,1.223,1.209,1.214,25240100.0
2026-01-27,1.227,1.23,1.208,1.219,41893600.0
2026-01-26,1.24,1.244,1.226,1.231,28593500.0
2026-01-23,1.225,1.24,1.225,1.236,54974200.0
2026-01-22,1.229,1.233,1.22,1.225,255280500.0
2026-01-21,1.237,1.237,1.224,1.23,154808200.0
2026-01-20,1.229,1.24,1.226,1.238,179345700.0
2026-01-19,1.218,1.237,1.212,1.237,80150300.0
2026-01-16,1.218,1.23,1.21,1.218,758389600.0
2026-01-15,1.216,1.216,1.203,1.208,45238000.0
2026-01-14,1.213,1.222,1.201,1.213,68755300.0
2026-01-13,1.21,1.218,1.203,1.209,29100200.0
2026-01-12,1.199,1.21,1.197,1.21,28156600.0
2026-01-09,1.196,1.201,1.193,1.199,47454400.0
2026-01-08,1.194,1.2,1.187,1.195,23615200.0
2026-01-07,1.192,1.198,1.186,1.193,27160200.0
2026-01-06,1.178,1.188,1.177,1.188,14648300.0
2026-01-05,1.17,1.177,1.168,1.177,16845700.0
2025-12-31,1.174,1.174,1.166,1.169,15849300.0
2025-12-30,1.186,1.187,1.17,1.174,71135104.0
2025-12-29,1.205,1.206,1.182,1.186,53973900.0
2025-12-26,1.194,1.203,1.193,1.201,26583100.0
2025-12-25,1.192,1.195,1.188,1.194,11833000.0
2025-12-24,1.187,1.192,1.182,1.192,16938400.0
2025-12-23,1.191,1.194,1.184,1.187,13391200.0
2025-12-22,1.191,1.194,1.188,1.19,11229000.0
2025-12-19,1.192,1.195,1.187,1.192,11544900.0
2025-12-18,1.187,1.19,1.181,1.187,18300900.0
2025-12-17,1.183,1.189,1.175,1.187,36347700.0
2025-12-16,1.2,1.201,1.179,1.184,41740800.0
2025-12-15,1.198,1.202,1.195,1.198,26134900.0
2025-12-12,1.189,1.198,1.185,1.197,50874900.0
2025-12-11,1.195,1.198,1.185,1.187,109060900.0
2025-12-10,1.194,1.194,1.186,1.194,198944300.0
2025-12-09,1.196,1.2,1.189,1.192,117212500.0
2025-12-08,1.199,1.201,1.193,1.197,88420000.0
2025-12-05,1.198,1.2,1.189,1.199,26627900.0
2025-12-04,1.2,1.201,1.19,1.198,102601700.0
2025-12-03,1.199,1.203,1.195,1.2,19599900.0
2025-12-02,1.202,1.202,1.193,1.199,10927501.0
2025-12-01,1.2,1.202,1.196,1.202,12411300.0
2025-11-28,1.197,1.2,1.19,1.2,8832000.0
2025-11-27,1.195,1.204,1.195,1.197,6611300.0
2025-11-26,1.199,1.2,1.192,1.195,11626800.0
2025-11-25,1.192,1.198,1.189,1.198,8785600.0
2025-11-24,1.194,1.2,1.181,1.191,11212600.0
2025-11-21,1.222,1.222,1.194,1.195,13715300.0
2025-11-20,1.226,1.231,1.221,1.222,9577100.0
2025-11-19,1.226,1.231,1.221,1.226,9234700.0
2025-11-18,1.245,1.245,1.222,1.225,14048900.0
2025-11-17,1.254,1.254,1.23,1.244,17576400.0
2025-11-14,1.267,1.267,1.253,1.254,12398600.0
2025-11-13,1.272,1.272,1.261,1.266,14043100.0
2025-11-12,1.283,1.283,1.262,1.276,11511804.0
2025-11-11,1.28,1.284,1.275,1.277,12732202.0
2025-11-10,1.29,1.29,1.272,1.279,17918500.0
2025-11-07,1.273,1.283,1.27,1.275,19075300.0
2025-11-06,1.272,1.284,1.262,1.272,15513280.0
2025-11-05,1.256,1.264,1.238,1.261,11773401.0
2025-11-04,1.256,1.257,1.246,1.251,10908900.0
2025-11-03,1.25,1.251,1.239,1.248,17257201.0
2025-10-31,1.263,1.263,1.239,1.246,19230100.0
2025-10-30,1.257,1.268,1.255,1.263,14125602.0
2025-10-29,1.239,1.26,1.237,1.257,13359600.0
2025-10-28,1.246,1.248,1.237,1.24,11497800.0
2025-10-27,1.228,1.253,1.22,1.247,12158003.0
2025-10-24,1.229,1.23,1.22,1.228,12593900.0
2025-10-23,1.216,1.231,1.215,1.228,18073400.0
